Date,Source,News,Stock
2024-03-14,Asiasec,"AC posted in 2023 a 39% surge in net profit to P38.1-Bn,
fueled by the record earnings of the banking group and
higher contributions from the real estate and power
businesses. ",AC
2024-03-18,F.Yap / First Resources,"4Q23 core earnings jumped to P10.1-Bn (+71% YoY), bringing FY23 core to P41-Bn (+48%), driven by strong core results from BPI, ALI and ACEN. These offset GLO’s soft results & net losses from AC Health and AC Logistics. Including one-off items, AC’s 4Q23 and FY2023
reported net income rose to P5.76-Bn (+64%) and P38.1-Bn (+39%), respectively.",AC
2024-03-22,BDO / BPI / Salisbury / SB Equities / Abacus,"AC Industrials, a unit of AC, has signed a memorandum of understanding (MOU) with Bosch Philippines that
seeks to explore potential business activities in various industries, including mobility solutions, manufacturing, energy, and healthcare, among others. ",AC
2024-04-02,Asiasec,"AC’s construction arm Makati Development Corp. (MDC)
and Takenaka Corp. of Japan have partnered to establish a joint venture company, MDTK Corp.",AC
2024-04-15,F. Yap / Maybank,"Ayala Healthcare Holdings is eyeing possible mergers &
acquisitions (M&As) in Cebu & Davao to expand its network. AC Health has 6 hospitals, & inaugurated Healthy Cancer Care in Taguig City through its tie-up
with FEU-Dr. Nicanor Reyes Medical Foundation for the management of the hospital.",AC
2024-04-18,SB Equities,"Ayala Corp. is streamlining their logistics business with
the integration of Entrego into the AIR21 Group. This is aligned with AC Logistics’ strategy to “maximize asset utilization and create greater efficiencies.",AC
2024-04-24,APS,The PCC has started its review of AC’s acquisition of a 49% stake in St. Joseph Drug. St. Joseph is a North Luzon-based drugstore chain with more than 112 stores.,AC
2024-05-02,F. Yap,AC signed a cooperation agreement with New Zealand Trade & Enterprise (NZTE) for potential business & collaborative opportunities.,AC
2024-05-15,RCBC / Salisbury / SB Equities / AB Capital / Abacus / APS / BDO / First Metro / First Resources / Mandarin / Maybank,"AC disclosed a 1Q24 core net income of Php11.8-Bn, +26% YoY driven by the continued strong performance of business units Bank of the Philippine Islands (BPI), Ayala Land (ALI), Globe Telecom (GLO), and ACEN.",AC
2024-05-17,JP Morgan,"Ayala Corp. disclosed it sold 578-Mn common shares (22.3% stake) and 872-Mn preferred shares of Manila Water via a block sale to Enrique K. Razon’s Trident
Water Company for a total consideration of Php14.53-Bn. ",AC
2024-05-20,Abacus / Mandarin / Maybank,"AC has completed one of its major divestment plans for the year, selling its remaining stake in its East Zone water business to ports and power tycoon Enrique Razon for P14.5-Bn. The divestment of Ayala's interest in Manila Water Co. Inc. is part of the conglomerate's rationalization strategy to slash its debt and prepare for future investments.",AC
2024-05-20,Asiasec / COL / F. Yap / RCBC / Salisbury,"AC’s Execom approved the sale of the company’s 576,997,467 common shares in MWC to Trident
Water Company Holdings, Inc. at a purchase price of not less than PHP21 per share.",AC
2024-06-03,PSC,"Ayala Corp (AC) completed its PHP50-Bn value realization target through its divestment of Manila Water Company (MWC). This reduces the Group’s exposure to regulated
businesses and slightly brings down net gearing at the parent.",AC
2024-06-10,F. Yap / RCBC,"AC’s board appointed Erry Hardianto as CEO of AC Logistics while his predecessor, Jose Rene D. Almendras, will continue to guide AC’s public affairs group. ",AC
2024-06-19,APS,AC bets on Grab to power EV dreams. Jaime Alfonso Zobel de Ayala’s ambitious 2030 vision for widespread electric vehicle adoption gained momentum through a partnership with Grab Philippines.,AC
2024-07-03,F. Yap,"Court of Tax Appeals (CTA) granted AC P308-Mn worth
of tax credit certificate (TCC) for excess & unused creditable withholding taxes (CWT) for 2018 & 2019. CTA ordered BIR to issue the TCC given the merits presented.",AC
2024-07-26,BDO,"AC is pushing through with its plan to raise as much as PHP15-Bn from the issuance of preferred shares. The conglomerate has submitted a registration statement with the Securities and Exchange Commission (SEC) concerning its proposed preferred share offering, which will consist of a PHP10-Bn base amount and an oversubscription option of up to PHP5-Bn.",AC
2024-01-16,BDO / Maybank / RCBC / Salisbury / First Resources,"ACEN disclosed that it will guarantee the loans of ACEN Cayman in favor of its lenders Philippine National
Bank and Rizal Commercial Banking Corp. which provided USD140-Mn and USD180-Mn, respectively. The loan proceeds will be used to redeem the redeemable preferred shares held by AC Energy Finance International Limited (ACEFIL).",ACEN
2024-01-16,BPI / SB Equities / Abacus / Asiasec,ACEN Corp. has committed to take responsibility for the repayment of its subsidiary’s USD320M loan in the event that it is unable to fulfill its obligations.,ACEN
2024-01-25,APS / BDO / COL / First Metro / Landbank / Maybank / SB Equities / Abacus / Salisbury,"ACEN, through its JV company UPC Power Solutions
LLC, has completed the acquisition of leasing rights for the Chestnut Flats wind project in Pennsylvania. The
project’s owner, EDF Renewables North America, will continue to provide asset management and operations and maintenance services.",ACEN
2024-02-13,Landbank / SB Equities,The Australian Embassy in the Philippines has pledged support for energy company ACEN Corp. in exploring additional opportunities in Australia following the company’s deal with the First Nations Yindjibarndi people.,ACEN
2024-02-26,F. Yap,"ACEN signed short-term loan agreements with fully-owned subsidiaries - P50-Mn for Giga Ace 2, Inc. &
P211-Mn for Giga Ace 3, Inc. The advances are part of ACEN’s cash management optimization.",ACEN
2024-02-28,SB Equities / APS,"ACEN Corp. secured A$75-Mn (Php2.7-Bn) for its
Australia projects. ACEN signed agreements with New Zealand Banking Group and Westpac Banking Corp for a green term loan facility. ",ACEN
2024-02-29,F. Yap,ACEN Australia secured a total of AUD150-Mn Green Term Loan from ANZ & Westpac Banking Corp. Each is providing AUD75-Mn with 4-year tenor. ,ACEN
2024-03-06,Asiasec / F. Yap,"ACEN Australia and Marubeni Asian Power Singapore
announced a joint investment of A$250-Mn in a 400-MW-hour battery energy storage system (BESS) project in Australia.",ACEN
2024-03-06,F. Yap,ACEN Australia & ZEN Energy Retail (ZEN) signed a Cooperation Agreement to advance the 11-year Power Purchase Agreement (PPA) documentation for an off take of up to 220MW of ACEN Australia’s New England Solar project.,ACEN
2024-03-06,Landbank / SB Equities,"Ayala-Backed ACEN Australia and Marubeni Asian Power Singapore announced on Tuesday a joint investment of A$250-Mn, or around P9-Bn, in a 400-megawatt-hour battery energy storage system (BESS) project in Australia.",ACEN
2024-03-07,Salisbury,"ACEN Australia formed a jv with Marubeni Asian Power Singapore for the development of a 200 megawatts battery energy storage system in New South Wales, Australia.",ACEN
2024-03-08,SB Equities,"ACEN Corp. and Meralco are jointly seeking relief from ERC to recover Php706.14-Mn in losses, citing a change in circumstances resulting in higher coal prices for two
supply deals sourced from SLTEC coal-fired power plant.",ACEN
2024-03-11,First Resources / RCBC / SB Equities / Abacus / F. Yap,"ACEN Corp. and United States-based renewable energy company BrightNight announced that their plans to jointly develop 1GW of renewables in the Philippines worth $1.2-Bn over the next five years, through ACEN's wholly owned subsidiary Paivatar Energy Corp. ",ACEN
2024-03-12,First Metro / Maybank / Salisbury,"After the success of their collaboration in India last year, ACEN Corp. and BrightNight LLC signed a shareholders and investment agreement on 7 Mar 2024 and set up a joint venture Paivatar Energy Corp. that plans to “develop a one-gigawatt (GW) renewable power portfolio,” in the Philippines.",ACEN
2024-03-13,Maybank / Abacus / APS / BDO / COL / First Resources / RCBC / Salisbury / SB Equities / Wealth / Asiasec,"FY23 reported income hit P7.4-Bn, down 43% YoY and lags consensus. Excluding one-time gains, FY23 core income reached P4.9-Bn, up 192% YoY.",ACEN
2024-03-13,COL / First Metro / Maybank,ACEN reported 4Q23 net income declined 90.7% YoY to Ph830-Mn. The sharp decline in earnings was primarily due to the booking of Php8.6-Bn in revaluation gains from ACEN’s acquisition of ACEN Australia during 4Q22 and as ACEN booked a Php2-Bn impairment charge of the Masaya Solar (India) due to the impact of cost overruns and project delays.,ACEN
2024-03-27,F. Yap,"ACEN executed a Loan Agreement with fully-owned
Gigasol1, Inc. (as borrower), for P500-Mn term loan to fund Gigasol1’s development & capex. Gigasol1 is a special purpose vehicle for development of RE projects in the Philippines.",ACEN
2024-03-27,F. Yap / Landbank / Maybank,"ACEN signed a subscription contract with Phil. Wind Holdings Corp. (PhilWind) for additional subscription
by ACEN to 50,446 redeemable preferred shares A-3 at P10k/share par value, for Total of P504.46-Mn.",ACEN
2024-04-04,BDO / F. Yap,"ACEN Renewables International Pte. Ltd. (ACRI) and its partner UPC Renewables Asia Pacific Holdings Pte. Ltd. settled the sale of their shares in PT UPC Sidrap Bayu Energi to PT Barito Wind Energy, the company said in a regulatory filing.",ACEN
2024-04-04,Landbank,"Acen Corp.’s subsidiary and its joint venture partner have completed the sale of all their shares in an Indonesian wind farm, the Ayala-led company said.",ACEN
2024-04-17,F. Yap / Landbank / SB Equities / APS / PSC / BDO,"ACEN Renewables International (ACRI) signed US$150-Mn green term loan with Sumitomo Matsui Banking Corp.
Singapore Branch, with tenor of 5 years. The funds would support ACEN’s expansion in the region.",ACEN
2024-04-18,Mandarin  / Maybank,"ACEN and The Rockefeller Foundation have unveiled the
first Coal to Clean Credit Initiative (CCCI) pilot project in the Philippines, aimed at reducing carbon dioxide emissions by up to 19-Mn tons.",ACEN
2024-04-25,First Metro / Landbank / Maybank / PSC / Salisbury / SB Equities / APS / BDO ,"ACEN Corp. (ACEN) announced a substantial capital expenditure (Capex) budget of approximately P72-Bn for 2024, covering both international operations and energy projects in the Philippines.",ACEN
2024-05-02,APS,"ACEN subscribes to shares in ENEX. ENEX signed a
subscription contract with ACEN for the subscription of ACEN to 30-Mn non-voting Preferred Shares at par value of P1.00 per share for a total subscription price of P30-Mn to be issued out of the increase of ENEX’s ACS and creation of the non-voting preferred shares.",ACEN
2024-05-03,F. Yap,"ENEX signed a subscription contract with ACEN for ACEN’s purchase of 30-Mn non-voting preferred shares at P1/share par value, for P30-Mn. This will be issued from the increase in ENEX’s authorized capital stock.",ACEN
2024-05-09,Abacus,"ALI ended 1Q with a net income of P6.3-Bn, up 39% YoY but behind consensus estimates (12% of FY24).",ACEN
2024-05-09,APS / BDO / BPI May10) / RCBC / SB Equities,"ACEN reported 1Q24 net income of P2.7-Bn, representing
28.2% of full-year forecasts. The outperformance comes
as revenues grow by 7.9% on the back of more renewable
facilities coming online and contributing to topline,
notably utility-scale projects in the Philippines (SanMar
Solar, CagNorth Solar, Pagudpud Wind), Australia (New
England Solar), India (Masaya Solar) and Vietnam (Super
Solar Phase 1).",ACEN
2024-05-13,APS / F. Yap / PSC / Salisbury / Abacus (May14) / BDO,"ACEN BOD approved the acquisition of and investment directly by ACEN international or through an affiliate in the Hackberry Wind Project, a 165.6 MW wind energy project located in Shackelford County, Texas, USA.",ACEN
2024-05-21,Maybank / Regina / F. Yap,"ACEN Corp. has issued a corporate guarantee in support of the PHP1.4-Bn loan of its subsidiary San Carlos Solar Energy Inc. (SACASOL). SACASOL is the owner and operator of the 45MW solar photovoltaic power plant in San Carlos, Negros Occidental.",ACEN
2024-05-21,F. Yap / First Resources,"ACEN signed a short-term loan agreement with fully-owned subsidiary, Giga Ace 3, Inc., for P436.64-Mn.
The advances from ACEN is part of their cash management optimization.",ACEN
2024-05-24,F. Yap / Maybank / Regina / SB Equities,"ACEN will remove power distribution in its primary articles of incorporation. In another front, ACEN agreed to amend the terms of Agreement with YMP Telecom Power, Inc. (as borrower), to increase the total credit facility agreement from P200-Mn to P466-Mn. ",ACEN
2024-05-27,F. Yap / SB Equities,"ACEN signed a short-term loan agreement with subsidiary, San Carlos Solar Energy for P1.2-Bn. The
advances from San Carlos to ACEN, is part of the group’s cash management optimization.",ACEN
2024-06-07,APS / SB Equities / PSC /Asiasec / BDO / Mandarin,"ACEN bolsters Palauig project via P8.7-Bn subsidiary subscription. ACEN has subscribed to additional shares in its subsidiary Giga Ace 8, Inc. worth P8.7-Bn to fund a proposed 300-megawatt (MW) solar project in Palauig, Zambales.",ACEN
2024-06-10,Asiasec,"ACEN is looking to raise USD6-Bn through a mix of equity issuance, asset sales, and debt to quadruple its generation capacity by 2030.",ACEN
2024-06-10,F. Yap,"ACEN would need to raise US$15-Bn in new capital through a mix of debt and equity, to execute their 2030 goal of boosting attributable renewables (RE) capacity from 5GW, to 20GW. Debt will be comprised of both corporate debt and project financing, weighed toward
the latter. ",ACEN
2024-06-20,Regina,"ACEN Corporation (ACEN) reported a +34% YoY increase in NI, reaching P2.7-Bn in 1Q24. This significant growth is attributed to the expansion in RE capacity and output, particularly from newly operational solar and wind farms
locally and in Australia.",ACEN
2024-06-26,Salisbury / SB Equities / Abacus / APS / BDO,ACEN Corp. is utilizing proceeds from a recent preferred share offering to advance green projects in Central Luzon. This includes allocating approx P1.16-Bn ($27-Mn) to finance solar developments in Zambales.,ACEN
2024-07-03,APS,"Conversion of ACEN group advances to ENEX into
equity. ENEX will be issuing 177,544,011 non-voting
Preferred Shares at par value of Php1.00 to ACEN as
payment for outstanding shareholder advances from
ACEN and ACEN International.",ACEN
2024-07-03,F. Yap / PSC,"ACEN’s board executed its Deed of Assignment with ACEN International, for the assignment of advances to ENEX worth P6.27-Mn. A Deed of Assignment was also made worth P177.6-Mn in exchange for 177.5-Mn nonvoting preferred shares, to be issued upon SEC’s clearance of the increase in authorized capital stock. ",ACEN
2024-07-08,F. Yap / Mandarin / Maybank,"ACEN unit, ACEN Renewables International Pte Ltd., secured a 5-year syndicated green term loan & revolving credit facility worth US$150- Mn. Proceeds will support ACEN’s presence in Asia-Pacific.",ACEN
2024-07-19,SB Equities,"ACEN and San Miguel units advanced in Meralco’s (MER) RE supply bid. A post-qualification evaluation is now underway for the 10-year supply agreement, which will cover MER’s mid-merit requirements starting Feb 2025. ",ACEN
2024-07-26,Asiasec / BDO / F. Yap / Fist Metro,"ACEN executed a Loan Agreement with its subsidiary (Special Purpose Vehicle) SPV Santa Cruz Solar Energy Inc. for a PHP1.92-Bn loan to fund the capital expenditure requirements for the San Marcelino Solar Project Phase
3 located in San Marcelino, Zambales.",ACEN
2024-01-18,BDO / Landbank,"AEV’s Bohol airport O&M plan eyed for Swiss challenge in 1Q24. The Department of Transportation (DoTr) said companies wishing to match the proposal of AEV infrastructure arm Aboitiz InfraCapital, Inc. (unlisted) to operate, maintain, and expand the New Bohol-Panglao International Airport may have their chance this quarter through a Swiss challenge. ",AEV
2024-01-18,Asiasec,"The Department of Transportation (DoTr) said companies wishing to match the proposal of Aboitiz InfraCapital— which now owns a 33% stake in the Mactan Cebu International Airport — to operate, maintain, and expand the New Bohol-Panglao International Airport may have their chance this quarter.",AEV
2024-02-02,First Resources / APS (Feb01) / COL (Feb01)/ F. Yap (Feb01) / SB Equities,"Aboitiz Equity Ventures and its partner Coca-Cola Europacific Partners plc (CCEP) have received approval from the Philippine Competition Commission (PCC) to jointly acquire soft drinks giant Coca-Cola Beverages Philippines, Inc. for $1.8-Bn. ",AEV
2024-02-08,BDO /APS / RCBC / SB Equities,"AEV water unit Apo Agua Infrastructura, Inc. (Apo Agua, unlisted) is planning to expand its PHP12-Bn bulk water project to serve the growing demand in Davao City. “We are looking at an expansion to
other areas of Davao City Water District (DCWD). ",AEV
2024-02-12,APS / First Resources / SB Equities,"Aboitiz Equity Ventures, Inc. (AEV) is planning to develop a bulk
water project within its economic estate in Tarlac City, the company’s president said.",AEV
2024-02-16,F. Yap / SB Equities / APS / First Metro,Aboitiz InfraCapital is awaiting the Transportation bureau’s (DoTr) terms to start the Swiss challenge for Laguindingan & Bohol-Panglao International Airport within 1Q. The firm submitted unsolicited proposals for O&M also for Bicol & Iloilo International Airport. Aboitiz InfraCapital is already operating Mactan-Cebu International Airport.,AEV
2024-02-26,F. Yap / SB Equities / Maybank / Abacus / COL,"CCEP Aboitiz Beverages Philippines, Inc. (CABPI), a firm incorporated 13 Dec. 2023, completed its full purchase of Coca-Cola Bottlers Philippines, Inc. (CCBPI), after receipt of PCC clearance & completion of all remaining conditions precedent.",AEV
2024-02-26,Landbank / SB Equities,"Aboitiz InfraCapital GMR Megawide Cebu Airport Corp. (Aboitiz InfraCapital GMCAC), which manages the Mactan-Cebu International Airport, has partnered with budget carrier Cebu Pacific to develop a route network.",AEV
2024-02-28,RCBC,"Following Aboitiz Equity Ventures, Inc. (AEV) and Coca-Cola Europacific Partners plc (CCEP)’s completion of its deal to acquire
Coca-Cola Beverages Philippines Inc. (CCPBI), Coca-cola will invest US$1.0-Bn over a 5-year span to expand operations to serve the growing demand. They also disclosed that they will build a plant in Tarlac.",AEV
2024-03-06,Asiasec / Salisbury / SB Equities,"AEV saw its consolidated net income for 2023 fall by 2% to P23.5-Bn from the previous year, reflecting mixed results across its business units. Despite the decline, the earnings came just within market estimates.",AEV
2024-03-06,PEP / RCBC / SB Equities / COL / BDO (Mar19),"Aboitiz Equity Ventures (AEV) posted a 10% gain in 4Q23 core net income to P4.8-Bn, leading to an 8% FY23 core profit increase to Php22.1-Bn. ",AEV
2024-03-12,F. Yap / SB Equities,"LIMA Estate plans to grow its business hub by 40ha. In 1H24 in Lipa & Malvar, Batangas. The current business hub spans 30ha., hosting The Outlets at Lipa outdoor mall featuring 167 global & local brands. ",AEV
2024-03-15,F. Yap / Wealth,"FY2023 core net income +8% to P22.1-Bn, on strong core results from key units: AP (67% share to total net income), UBP (18%), Food (5%) and Infra (6%). Including one-offs, reported net income was P23.5-Bn
(-5%).",AEV
2024-03-19,F. Yap,"AEV confirmed they’re doubling their capex in 2024 to P153-Bn from P65-Bn in 2023. Of the increase, P73-Bn will be allocated to AP; P44-Bn for strategic investments in high-growth sectors; P3-Bn for each of AEV’s banking, real estate & food strategic business units (SBUs).",AEV
2024-03-21,SB Equities,"Aboitiz Equity Ventures and San Miguel Corp dominated the generation sector as per ERC. AEV has a market share of 22.47% to the national grid for its 5,745.22MW installed capacity, followed by SMC's 19.78% (5,0536MW). ",AEV
2024-03-22,BPI / First Metro / First Resources / SB Equities / Abacus,"AEV earmarked Php153-Bn for 2024 capital expenditures (CAPEX), or more than double the amount it spent in 2023. AP will receive the largest share at Php73-Bn, representing 48% of the total CAPEX, with aims to support the company’s ongoing and upcoming RE projects, with a target of reaching 4,600 megawatts (MW) of capacity within the next decade.",AEV
2024-03-27,F. Yap,"Aboitiz Construction & Apo Agua Infrastructura, Inc. signed the O&M contract for Davao City bulk water supply. The water supply project has capacity of 300-Mn liters/day & will be completed in 3 years.",AEV
2024-04-23,APS /F. Yap / SB Equities / Salisbury (Apr25),"AEV subsidiary budgets P26-Bn for projects this year. Aboitiz Infracapital, Inc. announced that it is setting aside P26-Bn for its CAPEX budget this year to fund the company’s economic estate development and other expansion projects.",AEV
2024-04-23,BDO,AEV said it will pursue acquisitions in line with its goal of diversifying its portfolio and increasing the contribution of non-power businesses to at least 50% of total EBITDA. ,AEV
2024-04-23,Asiasec,"AEV’s Aboitiz InfraCapital is embarking on a P24-Bn growth drive this year, targeting expansion in economic estates, telecom towers, and regional airports.",AEV
2024-04-25,Salisbury,"Aboitiz Equity Ventures, Inc.’s (AEV) subsidiary, Aboitiz InfraCapital, Inc. has allocated P26-Bn ($452.2-Mn) for its CAPEX this year to fund its estate development and other expansion projects.",AEV
2024-04-26,APS / BDO / F. Yap,"AEV recorded consolidated earnings of P4.9-Bn for 1Q24, a 22% YoY increase. Excluding nonrecurring net loss of P54-Mn, the Company’s core net income for 1Q24 was P5-Bn, which was 8% higher than the Company’s core net income of P4.6-Bn during the corresponding period in 2023.",AEV
2024-05-02,PSC,"AEV recorded Q1 ’24 consolidated core net income of PHP5-Bn, up 8% YoY and 3% QoQ. Including non-recurring items, the headline net income of PHP4.9-Bn was up 22% YoY but down 11% QoQ.",AEV
2024-05-08,BDO / Regina / SB Equities,"AEV unit Aboitiz InfraCapital Inc. (AIC, unlisted) is planning to invest PHP7-Bn in the first phase or 80 hectares of the 200-hectare TARI estate in Tarlac City. This phase is slated for completion within the next two years, while Phase 2 is anticipated to be turned over by 2026. ",AEV
2024-06-26,Asiasec,"Aboitiz InfraCapital (AIC) Estate Water has launched its pilot solar
deep well program. This involves the transition of its deep well
facility to a fully off-grid solar-powered system in West Cebu
Estate, an AIC PEZA (Philippine Economic Zone Authority)
registered Economic Estate.",AEV
2024-07-09,BDO,"AEV food unit Pilimico has increased its milling capacity with the completion of its new USD23.1-Mn feed mill in Yunnan, China, the
largest comprehensive feed mill in the province.",AEV
2024-07-11,PSC,"DOTr finalizing competitive challenge for Laguindingan Airport next month. Department of Transportation (DOTr) Secretary Jaime Bautista said that the agency is expecting to complete the Swiss challenge as early as August 12. If no other parties formally challenge
Aboitiz InfraCapital’s PHP42.7-Bn proposal, the contract can be awarded to the original proponent within 90 days.",AEV
2024-07-12,Abacus,"Aboitiz InfraCapital (AIC), a unit of Aboitiz Equity Ventures is pouring in P4-Bn for the 40-hectare expansion of its Biz hub in its industrial estate in Batangas to meet the growing needs for spaces by investors.",AEV
2024-07-12,APS,"AEV subsidiary unveils new projects to mark 30th year. Aboitiz Land, the property developer of AEV, is marking its yearlong 30th anniversary campaign, which will run from June 2024 to June 2025, with new project launches. ",AEV
2024-07-15,PSC,"Government hoping to conduct Swiss challenge for Bohol-Panglao airport by Q4 ’24. Aboitiz InfraCapital secured the original proponent status (OPS) for the operations and maintenance of the airport for 25 years. Valued at PHP4.5-Bn, the project is expected to serve approximately 3.9-Mn passengers a year once completed, up from its current capacity of 2-Mn passengers.",AEV
2024-07-23,Landbank / First Metro / BDO,"Aboitiz Equity Ventures Inc. (AEV) may shell out more money in 2025 to fund plans meant to further expand the company’s footprint, following last year’s expansion into the consumer segment. AEV on Monday said that it would spend P250-Bn next year, representing a 63% increase from its planned P153-Bn capital expenditure this year. ",AEV
2024-07-26,First Resources / Abacus,"Aboitiz Equity Ventures Inc., reported a 10% increase in its net income to P11.5-Bn for the first half of 2024, higher than the P10.50-Bn recorded in the same period last year despite the mixed contributions from its business units.",AEV
2024-07-26,APS / Asiasec / BDO ,"AEV sees 10% profit pop after buying Coca-Cola PH. The Aboitiz holding company earned P11.5-Bn in 1H24, a 10% increase from 2023, given large contributions from its recent takeover of Coca-Cola Philippines with a foreign partner.",AEV
2024-04-17,F. Yap,"AGI’s Golden Arches Development Corp. (GADC), franchise holder of McDonald’s restaurants in the Philippines, generated P2.5-Bn attributable net income in 2023 (+39% YoY). McDonald’s Philippines ended 2023 with 740 stores.",AGI
2024-04-17,F. Yap / First Metro,"AGI’s Traveller’s International, operator of Newport World Resorts (NWR), booked P2-Bn net income in 2023 (+89%), on
revenues of P31.9-Bn (+19%). NWR’s gross gaming revenues rose 7% to P34.2-Bn.",AGI
2024-04-17,PSC / SB Equities / PSC / Abacus / APS / Asiasec / BDO / First Resources / First Metro,"AGI’s reports 2023a earnings of PHP19.6-Bn, up 21% YoY. Q4 ’23 net profit amounted to PHP6.6-Bn, up 58% YoY and 80% QoQ.",AGI
2024-05-16,Asiasec / Salisbury / Wealth / BDO / PSC / RCBC,"AGI’s net income fell 10% YoY to PHP4.2-Bn in Q1-2024 due to Travellers’ and EMI’s 96% and 20% YoY net income drops, respectively. These offset the 11% YoY net income growth of MEG to PHP3.2-Bn.",AGI
2024-05-17,Abacus / BDO / Maybank / Salisbury,AGI is infusing P2.61-Bn into property development subsidiary Megaworld Corporation through subscription of new shares.,AGI
2024-05-17,APS / F. Yap,AGI BOD approved its subscription to 1.375-Bn common shares to be issued out of the P5.5-Bn increase in ACS. The shares will be subscribed at the price of P1.90/sh.,AGI
2024-05-21,Regina / Abacus,"AGI remains committed to push through with its Skytrain monorail project, which will connect Fort Bonifacio to the
LRT Guadalupe Station despite nearly seven years having passed since the unsolicited proposal was submitted to the government.",AGI
2024-05-29,APS / F. Yap,"AGI expects to spend more money for the development
of its planned monorail project that will link Fort Bonifacio to the MRT Guadalupe Station.",AGI
2024-06-04,PSC,"Kingson Sian retiring from Alliance Global group. Sian, who was president and CEO of Travellers International, was replaced by Nilo Thaddeus Rodriguez as president and
CEO, and Lance Gautreaux as COO effective June 1. ",AGI
2024-06-05,F. Yap / APS (Jun04),"AGI notified the Exchange that Mr. Kevin Andrew L. Tan will be their new president, to serve the unexpired term of Kingson U. Sian, following his retirement from Travelers International Hotel Group, Inc. last 01 June 2024.",AGI
2024-06-11,F. Yap,"AGI clarified to the Exchange, the departure of Kingson Sian (former Pres. of Travellers), Hakan Dagtas (former COO) & Bernard Than (former CFO), were part of Traveller’s transition period. ",AGI
2024-06-20,Wealth,"AGI's TIHGI appoints new CFO. In a press statement, Travellers International Hotel Group Inc (TIHGI) said it has hired Laurence Hawke as its new chief financial officer (CFO) effective next month.",AGI
2024-06-24,APS,"AGI has launched the new Grand Westside Hotel in Entertainment City in Parañaque, which will have 1,530 rooms in total, beating the 993 rooms of the neighboring Okada Manila casino resort development.",AGI
2024-07-10,APS,"Newport World Resorts books record EBITDA a month after management shakeup. The company which recently experienced a dramatic management shakeup produced a record-high monthly EBITDA of P1.22-Bn just 30 days after the
appointment of new top executives.",AGI
